"30-025-32313","32.142292","-103.5121384","RED HILLS NORTH UNIT 43","RED HILLS NORTH UNIT","43","Lea","WCBU","12550","DelawareOil","11732","58","5","100","10002722","12523635","15-04-1994","1","1","1","1","1","1","0","0","0","1","15-01-1994","1","0","30-01-1994","1","1","1","1","0","0","0","0","","0","0","1","1","1","0","0","0","1","1","1","1","1","0","0","","1","1","1","1","0","0","0","WEATHERFORD","14-02-1994","10717","13284","3BSC","3BSC","WCBU","3BSC","1","2567","1","2567","0","0","1","2567","1","2567","0","0","0","0","0","0","1","2567","1","2567","0","0","8391","8922","0","1","0","8842","9918","1","807","0","0","1","850","1","1065","1","958","1","1011","0","0","0","0","0","0","0","0","0","1","0","8530","10666","WCD","2BS","WCCU","Y","0","1","8613","10085","2BS","3BSC","WCD","2BS","1","0","1","37","1","74","1","22","1","4","1","4","1","4","1","30","1","5","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32979","32.1468353","-103.4988022","RED HILLS NORTH UNIT 99","RED HILLS NORTH UNIT","99","Lea","WCBU","15174","OnyxData","10140","36","7","100","5884882","8627406","14-06-1996","1","0","0","0","1","1","0","0","1","1","16-03-1996","0","0","31-03-1996","1","1","0","0","0","0","1","36","","0","1","0","1","0","0","1","18","0","0","0","0","1","1","1","","1","1","1","0","0","1","1","SLB","15-04-1996","10828","12786","WCCU","2BS","2BS","WCA","1","1958","1","1958","1","1958","1","1958","0","0","0","0","1","1958","0","0","0","0","1","1958","1","1958","7720","9179","1","0","1","7824","8910","0","0","1","1053","1","869","1","988","1","967","1","1064","1","988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32604","32.1359444","-103.5110779","RED HILLS NORTH UNIT 125","RED HILLS NORTH UNIT","125","Lea","WBL","12575","DelawareOil","5595","22","7","100","3030590","3846420","17-11-1994","1","0","0","1","0","1","0","1","1","0","19-08-1994","0","1","20-06-1994","1","0","0","1","0","0","0","0","","1","1","1","0","0","1","1","3","1","1","1","1","0","1","1","","1","1","1","1","0","1","1","SLB","18-09-1994","9949","12096","WCBU","X","WCBU","3BSC","1","2147","0","0","1","2147","0","0","0","0","1","2147","0","0","1","2147","1","2147","0","0","0","0","8741","9922","1","0","1","7684","8636","0","0","0","0","0","0","1","800","0","0","1","923","1","704","1","8497","11104","3BSS","1BS","X","3BSS","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32813","32.1359444","-103.5068512","RED HILLS NORTH UNIT 128","RED HILLS NORTH UNIT","128","Lea","WCBU","12550","BigSpringOil","10238","35","4","100","9885888","12733044","02-08-1994","0","0","0","0","0","1","1","1","0","0","20-06-1994","0","0","23-11-1994","0","0","0","1","0","0","1","40","","1","0","0","0","0","1","1","16","1","1","1","1","1","1","1","","1","1","0","0","0","0","1","SLB","20-06-1994","8390","10795","WCBU","Y","Y","X","1","2405","0","0","1","2405","0","0","0","0","0","0","1","2405","0","0","0","0","0","0","1","2405","7002","8119","0","0","0","7037","9036","0","0","1","1619","0","0","1","1479","1","1579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32882","32.1363564","-103.5025864","RED HILLS NORTH UNIT 13","RED HILLS NORTH UNIT","13","Lea","WBL","12550","RedFlameOG","6840","28","6","100","3617818","4703383","19-04-1995","1","1","1","0","0","0","1","1","1","0","19-01-1995","1","0","20-06-1994","0","0","1","1","0","0","1","49","","0","1","1","0","1","0","1","17","1","1","1","1","1","1","1","","1","0","1","0","0","1","1","HAL","18-02-1995","9214","10187","1BS","X","WCCU","X","1","973","0","0","0","0","1","973","1","973","0","0","1","973","0","0","0","0","0","0","1","973","8161","9796","1","0","0","7133","7987","0","0","1","598","0","0","1","692","1","649","1","700","0","0","1","10416","11370","Y","3BSS","3BSS","Y","1","0","10724","11864","X","WCD","WCA","WBL","1","0","8383","10361","3BSS","WCCL","3BSS","X","1","0","1","28","1","28","1","8","1","2","1","2","1","2","1","60","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-33078","32.129097","-103.5025864","RED HILLS NORTH UNIT 97","RED HILLS NORTH UNIT","97","Lea","WCA","16333","USOil","10130","42","3","100","7722399","9834481","15-09-1995","0","1","0","1","0","1","1","1","1","1","17-06-1995","1","0","20-06-1994","1","0","0","0","0","0","1","30","","0","1","1","1","1","0","1","13","0","0","1","1","0","0","0","","0","0","1","0","1","0","1","BAKER","17-07-1995","8121","9247","WCCU","WCCL","WCD","2BS","1","1126","1","1126","1","1126","1","1126","1","1126","1","1126","0","0","1","1126","0","0","0","0","0","0","8978","10573","0","0","0","7530","8679","0","0","1","816","0","0","1","908","0","0","0","0","1","1057","1","10379","10697","3BSS","3BSS","X","WCCU","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-33150","32.1295891","-103.5110855","RED HILLS NORTH UNIT 103","RED HILLS NORTH UNIT","103","Lea","1BS","12550","Oasis","9181","38","11","100","8959315","11093234","31-10-1995","1","0","1","0","1","1","1","1","1","1","20-06-1994","1","1","17-08-1995","0","0","0","1","0","0","0","0","","1","1","0","0","0","0","1","6","1","1","1","1","1","1","1","","0","1","1","1","1","1","1","WEATHERFORD","20-06-1994","8378","8942","WCBU","X","1BS","WBL","1","564","1","564","1","564","1","564","0","0","0","0","0","0","1","564","0","0","0","0","1","564","8158","9811","1","0","0","7721","9296","0","0","0","0","0","0","0","0","1","1292","1","1292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-28003","32.1322708","-103.4897919","RED HILLS NORTH UNIT 24","RED HILLS NORTH UNIT","24","Lea","3BSC","15825","BigSpringOil","11961","57","9","100","7956913","12529889","02-08-1994","0","0","0","1","0","1","0","1","0","0","20-06-1994","1","1","22-08-1982","0","1","0","1","0","0","1","35","","1","1","1","0","1","0","1","16","0","0","1","1","1","1","1","","1","0","0","0","0","0","0","SLB","20-06-1994","9975","11126","WCCL","2BS","WCCL","WCD","1","1151","0","0","1","1151","0","0","1","1151","1","1151","0","0","0","0","0","0","1","1151","0","0","7002","8135","0","0","1","7936","9233","1","1206","0","0","1","1245","1","1297","0","0","1","934","1","1038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-32989","32.1327248","-103.4983215","RED HILLS NORTH UNIT 70","RED HILLS NORTH UNIT","70","Lea","2BS","15104","CaralOil","8506","37","8","100","6829413","10608191","02-08-1994","0","0","1","0","1","1","0","1","0","0","20-06-1994","1","0","23-04-1995","0","1","1","1","0","0","1","4","","1","0","0","1","0","0","1","16","1","1","1","1","0","0","0","","0","1","1","1","0","1","1","SLB","20-06-1994","9267","11686","WBL","WCCL","WCCL","X","1","2419","1","2419","0","0","1","2419","0","0","1","2419","0","0","1","2419","0","0","0","0","0","0","8731","10396","1","0","1","8693","9281","0","0","0","0","1","435","0","0","0","0","0","0","1","435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44446","32.1819145","-103.5203029","RED RAIDER 25 STATE 45","RED RAIDER 25 STATE","45","Lea","WCBU","17191","CrownOil","7254","33","5","100","6629794","9363553","14-03-2018","1","1","1","1","0","0","0","0","0","0","14-12-2017","1","0","29-12-2017","1","0","1","0","1","40","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","1","1","1","1","0","0","1","0","1","0","1","SLB","13-01-2018","10885","12444","WCCU","WBL","3BSS","2BS","1","1559","1","1559","0","0","1","1559","1","1559","1","1559","1","1559","0","0","1","1559","1","1559","1","1559","8515","10389","0","0","0","7130","8892","0","0","1","1674","0","0","1","1674","1","1374","1","1445","1","1639","0","0","0","0","0","0","0","1","1","10757","11353","WCCU","Y","3BSC","WBL","1","1","8181","9420","WCCU","WCA","X","3BSC","0","1","1","40","1","120","1","24","1","5","1","5","1","5","1","56","1","6","1","13","1","1","1","1","1","211","1","4","0","0","0","1","0","","","","","","0"
"30-025-44447","32.1819053","-103.5204091","RED RAIDER 25 STATE 116","RED RAIDER 25 STATE","116","Lea","1BS","17290","MidlandOil","11426","45","8","100","10924412","16441042","02-08-1994","0","1","1","1","0","1","1","0","1","1","20-06-1994","1","1","26-12-2017","0","0","1","1","0","0","0","0","","1","0","0","0","0","1","1","10","0","0","1","1","0","0","0","","0","1","0","0","0","0","0","HAL","20-06-1994","9663","11295","WCBU","1BS","X","WBL","1","1632","1","1632","1","1632","0","0","0","0","0","0","1","1632","1","1632","0","0","0","0","1","1632","8263","9953","1","0","1","7981","9101","1","1064","1","885","1","907","0","0","0","0","1","784","0","0","1","8628","10441","WCCL","2BS","WCD","WCD","1","0","10013","10754","Y","WCCL","WCCU","Y","0","0","8941","10791","WCBU","WCD","1BS","WCD","0","1","1","24","1","72","1","14","1","4","1","4","1","4","1","43","1","6","1","15","1","2","1","0","0","0","0","0","0","0","0","1","0","","","","","","0"
"30-025-45060","32.182084","-103.5247184","RED RAIDER 25 STATE 117","RED RAIDER 25 STATE","117","Lea","WCCL","17282","MidlandOil","6306","26","9","100","5200905","8052544","15-10-2018","1","0","1","1","1","1","1","1","0","1","17-07-2018","1","1","20-06-1994","1","0","0","0","0","0","1","2","","1","0","0","1","1","0","1","18","1","1","1","1","1","1","1","","0","1","0","1","1","0","0","BAKER","16-08-2018","8608","10460","X","WCCU","3BSC","WCCL","1","1852","1","1852","1","1852","1","1852","1","1852","1","1852","1","1852","0","0","1","1852","1","1852","0","0","8203","8819","1","0","1","7499","8301","0","0","1","610","0","0","1","602","1","658","1","666","0","0","1","9613","12390","WCA","1BS","WBL","Y","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45061","32.1815893","-103.5249821","RED RAIDER 25 STATE 73","RED RAIDER 25 STATE","73","Lea","3BSC","17412","USOil","10207","50","8","100","7722424","10009434","13-10-2018","0","0","1","0","0","1","1","0","0","1","15-07-2018","0","1","30-07-2018","1","1","0","1","0","0","0","0","","1","1","0","0","0","1","1","1","0","0","0","0","1","0","0","","1","0","0","1","1","0","0","WEATHERFORD","14-08-2018","8872","11081","WCD","WCD","1BS","WCD","1","2209","0","0","0","0","0","0","0","0","0","0","1","2209","0","0","0","0","1","2209","0","0","8531","10522","0","0","1","8782","9404","1","610","1","454","1","585","1","597","0","0","1","610","0","0","1","10914","12729","WCCL","1BS","X","2BS","1","0","8449","11187","WCCL","WCCL","X","WCBU","1","1","8913","9998","2BS","WCCU","WCCL","2BS","1","0","1","33","1","33","1","10","1","2","1","2","1","2","1","43","1","9","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45774","32.1818771","-103.5207279","RED RAIDER 25 STATE COM 14","RED RAIDER 25 STATE COM","14","Lea","WCA","21376","PermianOil","6174","30","5","100","5768660","8445818","27-05-2019","0","0","1","0","0","1","1","0","1","1","26-02-2019","0","1","13-03-2019","1","0","1","0","0","0","0","0","","1","1","0","0","1","1","1","6","1","1","1","1","1","0","0","","1","1","0","1","0","0","0","SLB","28-03-2019","8844","9565","3BSC","WCA","WCD","WCBU","1","721","1","721","1","721","0","0","1","721","1","721","1","721","0","0","1","721","0","0","1","721","7226","9174","0","0","0","8726","9421","0","0","1","563","0","0","1","570","0","0","1","612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45775","32.1818865","-103.5206218","RED RAIDER 25 STATE COM 89","RED RAIDER 25 STATE COM","89","Lea","1BS","21322","MidlandOil","8280","40","5","100","5655995","7382390","19-06-2019","1","1","1","1","0","1","0","0","0","1","21-03-2019","1","1","20-06-1994","1","0","1","0","1","92","1","3","0","1","0","0","1","0","1","1","18","0","0","1","1","1","1","1","1","1","0","1","0","0","0","1","SLB","20-04-2019","10860","13123","WCD","2BS","Y","WBL","1","2263","0","0","1","2263","1","2263","1","2263","1","2263","1","2263","0","0","1","2263","1","2263","1","2263","8352","9925","1","0","1","8049","9557","1","1116","0","0","1","1252","0","0","1","1478","1","1493","0","0","1","10534","11589","X","3BSC","WCBU","WCA","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","146","1","3","1","1","0","","0","","","","","","0"
"30-025-36090","32.4666023","-103.366745","SAN SIMON 21 STATE 128","SAN SIMON 21 STATE","128","Lea","WCCL","12690","Oasis","10335","35","6","100","6741992","10000652","22-01-2003","0","1","1","0","0","0","1","1","1","0","24-10-2002","0","1","20-06-1994","0","0","0","1","0","0","0","0","","0","0","0","1","1","0","1","7","0","0","1","1","1","1","1","","1","0","1","1","0","0","0","SLB","23-11-2002","10574","12985","3BSS","Y","2BS","3BSC","1","2411","1","2411","0","0","1","2411","0","0","1","2411","0","0","0","0","1","2411","1","2411","0","0","8087","10042","1","0","1","7828","8558","0","0","1","686","1","540","1","650","1","599","0","0","0","0","0","0","0","0","0","0","0","1","1","9991","10917","1BS","WCA","2BS","WCCL","1","0","8170","9859","WCCL","WCBU","3BSC","X","1","0","1","29","1","58","1","9","1","1","1","1","1","1","1","46","1","5","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-33000","32.2991943","-103.4045715","SAN SIMON AWO STATE COM 107","SAN SIMON AWO STATE COM","107","Lea","Y","14200","PermianOil","10493","52","11","100","6839330","9178414","30-06-1995","1","0","1","1","0","1","0","0","1","0","20-06-1994","1","1","16-04-1995","0","0","1","1","0","0","0","0","","0","0","1","1","0","1","1","9","1","1","1","1","0","1","1","","0","1","0","0","0","1","1","SLB","20-06-1994","8448","9572","WCD","2BS","WCA","WCCU","1","1124","1","1124","0","0","1","1124","1","1124","0","0","0","0","0","0","0","0","1","1124","0","0","8732","10390","0","1","1","7064","7849","1","785","0","0","1","754","0","0","0","0","0","0","1","683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44971","32.1651151","-103.6530344","SAVAGE 2 STATE COM 74","SAVAGE 2 STATE COM","74","Lea","WCD","13933","USOil","8914","44","7","100","6739654","8163017","02-08-1994","0","1","1","0","0","0","1","1","0","1","20-06-1994","1","1","23-06-2018","0","0","1","1","0","0","0","0","","0","1","1","1","1","0","1","6","0","0","1","1","1","0","0","","0","1","0","0","1","0","1","SLB","20-06-1994","9197","11906","WCCL","WCA","2BS","WBL","1","2709","0","0","0","0","0","0","0","0","0","0","1","2709","0","0","0","0","0","0","1","2709","7876","8611","0","0","0","7252","8907","1","1473","1","1159","1","1589","0","0","0","0","0","0","0","0","1","8573","10624","WBL","WBL","3BSS","WCCU","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44972","32.1651158","-103.6529315","SAVAGE 2 STATE COM 40","SAVAGE 2 STATE COM","40","Lea","3BSS","14222","DelawareOil","11256","52","7","100","11141899","16472648","02-08-1994","1","0","0","1","1","0","1","1","1","1","20-06-1994","0","0","18-06-2018","0","1","1","1","0","0","0","0","","1","0","0","0","0","0","1","5","0","0","1","1","0","1","1","","0","1","1","0","1","0","1","HAL","20-06-1994","8581","11000","WCBU","WCA","1BS","3BSS","1","2419","1","2419","1","2419","0","0","0","0","0","0","0","0","1","2419","0","0","1","2419","0","0","8573","10524","1","0","1","8824","9736","0","0","1","784","1","748","0","0","0","0","0","0","1","638","1","9474","12137","Y","WCCL","WCD","WCCL","1","1","9468","10297","Y","WCBU","3BSC","WCD","0","0","8281","9449","WBL","2BS","WCD","WBL","0","1","1","37","1","37","1","11","1","1","1","1","1","1","1","23","1","3","1","7","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-44973","32.1651157","-103.6528249","SAVAGE 2 STATE COM 105","SAVAGE 2 STATE COM","105","Lea","WCD","14681","DelawareOil","7827","38","3","100","4081088","5020585","30-08-2018","1","0","0","1","1","1","1","0","1","0","20-06-1994","1","1","16-06-2018","1","1","1","0","1","55","0","0","0","0","1","1","0","0","1","1","5","1","1","1","1","0","1","1","1","0","0","1","1","0","0","0","BAKER","20-06-1994","9804","10148","WCCU","2BS","WCCU","WCCL","1","344","0","0","0","0","0","0","1","344","0","0","1","344","0","0","0","0","1","344","1","344","8390","9436","1","0","1","7134","8910","0","0","1","1439","0","0","1","1652","0","0","1","1314","1","1296","1","8813","10910","3BSC","3BSC","1BS","1BS","1","0","8957","9408","WCD","WCBU","Y","WCBU","0","0","7455","9033","2BS","2BS","3BSS","2BS","1","0","1","13","1","13","1","8","1","2","1","2","1","2","1","48","1","7","0","","0","","","","1","63","1","1","0","0","1","","0","","","","","","0"
"30-025-44974","32.1659399","-103.6530373","SAVAGE 2 STATE COM 46","SAVAGE 2 STATE COM","46","Lea","X","15370","RedFlameOG","11557","42","7","100","10364773","15125395","27-09-2018","0","0","1","0","0","1","1","1","1","0","29-06-2018","1","1","14-07-2018","1","1","1","0","0","0","1","49","","0","0","1","1","1","0","1","20","0","0","1","1","0","0","0","","0","0","0","1","1","1","0","WEATHERFORD","29-07-2018","8190","9154","Y","X","WCD","WCD","1","964","0","0","0","0","1","964","0","0","0","0","1","964","1","964","1","964","0","0","1","964","8809","10499","0","1","1","7190","8112","1","701","0","0","0","0","0","0","1","830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45671","32.1655501","-103.6492777","SAVAGE 2 STATE COM 96","SAVAGE 2 STATE COM","96","Lea","1BS","15927","PermianOil","8119","37","10","100","4724885","6835128","26-03-2019","0","1","1","1","0","0","1","1","1","0","26-12-2018","0","0","20-06-1994","1","1","1","0","0","0","0","0","","1","0","1","0","0","1","0","0","0","0","1","1","0","1","1","","1","1","1","0","0","1","1","SLB","25-01-2019","8798","11323","WBL","WCCU","3BSC","WCBU","1","2525","1","2525","0","0","1","2525","1","2525","0","0","1","2525","0","0","1","2525","0","0","0","0","8571","9257","1","0","1","8031","9665","0","0","1","1585","1","1209","1","1471","1","1324","1","1454","1","1634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45672","32.165456","-103.64916","SAVAGE 2 STATE COM 29","SAVAGE 2 STATE COM","29","Lea","WBL","15414","BigSpringOil","7236","31","11","100","3927574","5145237","25-03-2019","1","0","1","0","1","0","0","1","0","0","25-12-2018","0","1","20-06-1994","0","0","1","0","0","0","1","17","","1","0","1","1","0","1","1","15","1","1","1","1","0","0","0","","1","1","0","1","1","1","1","SLB","24-01-2019","8530","10436","WCCU","3BSS","3BSC","3BSS","1","1906","1","1906","0","0","0","0","0","0","1","1906","0","0","0","0","1","1906","0","0","0","0","8329","10281","1","0","0","7378","8661","1","988","0","0","0","0","1","1129","1","1078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45673","32.1654258","-103.6491223","SAVAGE 2 STATE COM 76","SAVAGE 2 STATE COM","76","Lea","1BS","15780","OnyxData","6375","24","12","100","4061626","6381592","25-03-2019","1","0","0","0","1","1","1","1","1","0","25-12-2018","0","0","20-06-1994","1","0","0","0","0","0","1","28","","1","1","0","0","1","0","1","13","0","0","1","1","0","1","1","","1","0","1","0","1","0","1","SLB","24-01-2019","8480","9004","Y","X","3BSS","3BSS","1","524","1","524","0","0","0","0","0","0","1","524","0","0","1","524","1","524","0","0","1","524","8118","9953","1","0","0","7792","9002","1","1162","0","0","1","908","1","883","1","1162","1","944","1","883","1","10174","11919","3BSC","1BS","3BSS","WCD","1","0","9799","11580","Y","WCCL","WCBU","WCCU","0","0","7242","9046","2BS","1BS","WCBU","WCD","0","1","1","35","1","70","1","32","1","9","1","9","1","9","1","38","1","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-45814","32.1655363","-103.6442002","SAVAGE 2 STATE COM 4","SAVAGE 2 STATE COM","4","Lea","3BSC","15506","CaralOil","6659","32","7","100","5459375","8249212","27-03-2019","1","1","1","0","0","1","0","1","1","0","27-12-2018","1","1","20-06-1994","1","1","0","1","0","0","0","0","","0","1","0","1","1","1","1","2","1","1","1","1","1","0","0","","1","0","1","0","1","1","0","HAL","26-01-2019","10771","12321","3BSC","Y","WCBU","X","1","1550","0","0","1","1550","0","0","1","1550","0","0","1","1550","0","0","0","0","1","1550","1","1550","7353","8756","0","0","0","8738","9843","0","0","0","0","1","862","1","796","1","862","1","995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45693","32.1656341","-103.6442039","SAVAGE 2 STATE COM 32","SAVAGE 2 STATE COM","32","Lea","2BS","15443","USOil","10355","39","12","100","5470000","8213321","27-03-2019","0","1","0","0","0","0","0","0","1","1","27-12-2018","1","0","20-06-1994","0","1","0","0","0","0","0","0","","1","0","0","1","0","1","1","6","0","0","1","1","1","0","0","","1","1","0","0","1","1","1","BAKER","26-01-2019","8656","9575","WBL","WCD","WCBU","WCBU","1","919","0","0","0","0","1","919","0","0","0","0","1","919","1","919","0","0","1","919","0","0","7352","9274","0","0","1","8078","8881","1","715","1","787","0","0","0","0","1","699","0","0","0","0","0","0","0","0","0","0","0","1","1","8038","8971","X","3BSS","3BSC","X","1","1","8381","9604","WCCL","3BSC","Y","WCCL","0","1","1","34","1","34","1","31","1","6","1","6","1","6","1","38","1","4","1","7","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
"30-025-45694","32.1655514","-103.6409776","SAVAGE 2 STATE COM 66","SAVAGE 2 STATE COM","66","Lea","3BSC","15936","OnyxData","5854","24","8","100","4015445","5417705","02-08-1994","0","1","0","1","0","1","0","0","1","0","20-06-1994","0","1","23-01-2019","0","1","1","1","0","0","0","0","","0","1","0","0","0","0","1","7","1","1","1","1","0","0","0","","0","1","1","0","0","1","1","WEATHERFORD","20-06-1994","8327","10240","1BS","1BS","3BSC","WCD","1","1913","1","1913","1","1913","0","0","1","1913","1","1913","0","0","1","1913","0","0","1","1913","0","0","7643","8368","1","0","1","7873","8854","0","0","1","824","0","0","1","883","0","0","1","697","1","795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-45695","32.1654773","-103.6410391","SAVAGE 2 STATE COM 4","SAVAGE 2 STATE COM","4","Lea","3BSS","15653","CaralOil","6439","30","7","100","4249855","6551046","02-08-1994","0","0","0","1","1","1","0","0","1","0","20-06-1994","0","1","24-01-2019","0","0","0","1","0","0","1","3","","0","1","0","0","1","1","1","15","1","1","1","1","0","0","0","","0","0","0","0","0","0","0","SLB","20-06-1994","8454","9874","1BS","2BS","WCD","1BS","1","1420","0","0","1","1420","0","0","0","0","1","1420","0","0","1","1420","0","0","0","0","1","1420","7399","9033","0","0","0","8138","9131","0","0","0","0","0","0","1","884","1","695","0","0","1","705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44975","32.1659406","-103.6529307","SAVAGE 2 STATE COM 25","SAVAGE 2 STATE COM","25","Lea","WCCL","17200","PermianOil","11753","54","12","100","10999109","14381124","18-08-2018","1","0","0","1","1","0","0","1","0","0","20-05-2018","0","1","20-06-1994","0","0","0","1","0","0","0","0","","0","0","1","1","0","0","1","5","1","1","1","1","0","1","1","","0","0","1","1","0","1","0","SLB","19-06-2018","9678","11221","1BS","WBL","WCD","1BS","1","1543","1","1543","1","1543","0","0","0","0","0","0","0","0","1","1543","0","0","0","0","1","1543","7745","9438","1","0","1","8732","9481","1","667","1","704","0","0","1","629","0","0","0","0","1","742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46332","32.1654329","-103.6488482","SAVAGE 2 STATE COM 29","SAVAGE 2 STATE COM","29","Lea","3BSS","17107","DevonianOil","9145","31","10","100","7729069","11836264","02-08-1994","0","0","0","1","0","0","0","0","1","1","14-06-2019","1","1","29-06-2019","0","1","0","1","0","0","0","0","","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","","1","0","0","0","1","0","1","SLB","14-07-2019","9359","10990","WCA","WBL","WCCU","Y","1","1631","1","1631","1","1631","1","1631","1","1631","1","1631","0","0","0","0","0","0","1","1631","1","1631","8192","10191","1","0","1","8394","10355","1","1804","1","1824","1","1373","0","0","1","1883","1","1883","0","0","1","10033","10384","WCA","X","3BSS","2BS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46333","32.1659801","-103.6443987","SAVAGE 2 STATE COM 35","SAVAGE 2 STATE COM","35","Lea","2BS","17197","OnyxData","8689","34","7","100","5828703","7832722","02-08-1994","0","0","0","0","1","1","0","1","0","1","13-06-2019","1","0","28-06-2019","0","1","1","1","0","0","0","0","","0","1","0","0","1","1","1","3","1","1","1","1","1","0","0","","1","0","1","1","1","0","1","HAL","13-07-2019","8518","10645","WCA","3BSS","3BSS","Y","1","2127","0","0","1","2127","1","2127","1","2127","1","2127","0","0","0","0","0","0","0","0","0","0","7317","8888","1","1","0","8273","9177","0","0","1","759","1","651","0","0","1","714","1","823","0","0","0","0","0","0","0","0","0","1","0","9811","11856","WCA","X","WBL","WCD","0","1","7340","8496","WCBU","WCCL","X","WCCL","0","1","1","40","1","120","1","24","1","2","1","2","1","2","1","29","1","5","1","8","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0"
