,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
7809,2013-03-27,3.755,3.820625,3.74375,3.81625,3.778096,23636800,QLD
7810,2013-03-28,3.815,3.843125,3.796875,3.836875,3.798515,22939200,QLD
7811,2013-04-01,3.84,3.84625,3.7625,3.781875,3.744065,35779200,QLD
7812,2013-04-02,3.816875,3.865625,3.81125,3.841875,3.803465,35460800,QLD
7813,2013-04-03,3.844375,3.855625,3.753125,3.771875,3.734165,43040000,QLD
7814,2013-04-04,3.768125,3.790625,3.7325,3.775,3.737258,29608000,QLD
7815,2013-04-05,3.654375,3.72125,3.63625,3.710625,3.673527,43489600,QLD
7816,2013-04-08,3.710625,3.750625,3.690625,3.750625,3.713127,22632000,QLD
7817,2013-04-09,3.769375,3.82875,3.73375,3.798125,3.760152,43481600,QLD
7818,2013-04-10,3.8225,3.9575,3.8225,3.948125,3.908652,28889600,QLD
7819,2013-04-11,3.92625,3.961875,3.92,3.940625,3.901228,32080000,QLD
7820,2013-04-12,3.926875,3.94375,3.879375,3.9375,3.898134,27964800,QLD
7821,2013-04-15,3.909375,3.920625,3.775,3.783125,3.745302,34830400,QLD
7822,2013-04-16,3.8275,3.891875,3.81,3.884375,3.84554,22705600,QLD
7823,2013-04-17,3.813125,3.816875,3.6875,3.7325,3.695184,61403200,QLD
7824,2013-04-18,3.751875,3.7525,3.59625,3.6275,3.591233,54888000,QLD
7825,2013-04-19,3.641875,3.7425,3.63125,3.728125,3.690852,54596800,QLD
7826,2013-04-22,3.753125,3.829375,3.72625,3.8,3.762008,32934400,QLD
7827,2013-04-23,3.849375,3.901875,3.805625,3.87375,3.835021,45992000,QLD
7828,2013-04-24,3.85625,3.900625,3.838125,3.870625,3.831927,45344000,QLD
7829,2013-04-25,3.89125,3.943125,3.89125,3.911875,3.872765,41785600,QLD
7830,2013-04-26,3.8925,3.910625,3.855625,3.89,3.851109,39102400,QLD
7831,2013-04-29,3.91375,3.99,3.91125,3.960625,3.921027,35856000,QLD
7832,2013-04-30,3.969375,4.019375,3.94125,4.015625,3.975478,41758400,QLD
7833,2013-05-01,4.019375,4.033125,3.965,3.981875,3.942065,57155200,QLD
7834,2013-05-02,3.99375,4.096875,3.986875,4.080625,4.039829,23180800,QLD
7835,2013-05-03,4.1575,4.20125,4.155,4.1775,4.135734,30356800,QLD
7836,2013-05-06,4.191875,4.221875,4.185,4.208125,4.166052,30084800,QLD
7837,2013-05-07,4.223125,4.229375,4.173125,4.203125,4.161104,28520000,QLD
7838,2013-05-08,4.1975,4.25125,4.18625,4.245,4.202559,20624000,QLD
7839,2013-05-09,4.225625,4.29,4.216875,4.236875,4.194516,30401600,QLD
7840,2013-05-10,4.249375,4.2875,4.235625,4.281875,4.239065,24936000,QLD
7841,2013-05-13,4.270625,4.315,4.26125,4.29625,4.253297,20457600,QLD
7842,2013-05-14,4.295,4.365,4.29375,4.339375,4.295991,21876800,QLD
7843,2013-05-15,4.321875,4.365,4.30125,4.35625,4.312697,17572800,QLD
7844,2013-05-16,4.365625,4.40625,4.3425,4.34875,4.305272,25089600,QLD
7845,2013-05-17,4.388125,4.434375,4.364375,4.428125,4.383853,35889600,QLD
7846,2013-05-20,4.405625,4.445625,4.3825,4.415625,4.37148,30176000,QLD
7847,2013-05-21,4.41375,4.459375,4.3825,4.42375,4.379522,32200000,QLD
7848,2013-05-22,4.4375,4.5075,4.30375,4.353125,4.309604,83092800,QLD
7849,2013-05-23,4.27125,4.356875,4.25625,4.325625,4.282379,65048000,QLD
7850,2013-05-24,4.27,4.325,4.246875,4.325,4.28176,33057600,QLD
7851,2013-05-28,4.42375,4.45625,4.354375,4.38,4.336209,41064000,QLD
7852,2013-05-29,4.345625,4.37,4.28875,4.3375,4.294134,49561600,QLD
7853,2013-05-30,4.341875,4.42375,4.341875,4.3825,4.338685,33644800,QLD
7854,2013-05-31,4.350625,4.415625,4.296875,4.30125,4.258248,39868800,QLD
7855,2013-06-03,4.30875,4.32,4.208125,4.319375,4.276192,53657600,QLD
7856,2013-06-04,4.3325,4.37,4.23875,4.274375,4.23164,62472000,QLD
7857,2013-06-05,4.2475,4.2775,4.15625,4.165625,4.123978,48763200,QLD
7858,2013-06-06,4.17375,4.201875,4.095,4.19625,4.154297,44622400,QLD
7859,2013-06-07,4.23875,4.325625,4.215625,4.315,4.271859,38870400,QLD
7860,2013-06-10,4.33375,4.36,4.301875,4.32125,4.278048,28422400,QLD
7861,2013-06-11,4.234375,4.31125,4.205,4.234375,4.192042,44452800,QLD
7862,2013-06-12,4.283125,4.28625,4.12375,4.135625,4.094278,48012800,QLD
7863,2013-06-13,4.125,4.2575,4.101875,4.236875,4.194516,41524800,QLD
7864,2013-06-14,4.24125,4.25,4.171875,4.185,4.143159,28798400,QLD
7865,2013-06-17,4.25125,4.3125,4.22125,4.261875,4.219266,36379200,QLD
7866,2013-06-18,4.275625,4.350625,4.275,4.3325,4.289185,33617600,QLD
7867,2013-06-19,4.3375,4.345625,4.229375,4.235625,4.193278,50963200,QLD
7868,2013-06-20,4.140625,4.168125,4.009375,4.02875,3.988471,80032000,QLD
7869,2013-06-21,4.034375,4.055625,3.928125,3.99375,3.953821,44004800,QLD
7870,2013-06-24,3.929375,3.975,3.84875,3.913125,3.874003,53448000,QLD
7871,2013-06-25,3.99,4.0025,3.9225,3.9675,3.927833,38158400,QLD
7872,2013-06-26,4.036875,4.055625,4.01,4.035,3.994658,36080000,QLD
7873,2013-06-27,4.081875,4.126875,4.07125,4.075,4.034258,34019200,QLD
7874,2013-06-28,4.0475,4.134375,4.03125,4.07875,4.037972,39185600,QLD
7875,2013-07-01,4.141875,4.20125,4.1275,4.1375,4.096134,40769600,QLD
7876,2013-07-02,4.13125,4.19,4.09625,4.13875,4.097373,22224000,QLD
7877,2013-07-03,4.109375,4.211875,4.104375,4.17375,4.132021,13702400,QLD
7878,2013-07-05,4.221875,4.238125,4.15375,4.234375,4.192042,29646400,QLD
7879,2013-07-08,4.280625,4.28125,4.214375,4.241875,4.199466,19083200,QLD
7880,2013-07-09,4.281875,4.31375,4.245,4.29375,4.250822,18017600,QLD
7881,2013-07-10,4.28625,4.35625,4.285625,4.345625,4.302178,18516800,QLD
7882,2013-07-11,4.4375,4.525,4.43375,4.525,4.47976,27168000,QLD
7883,2013-07-12,4.525625,4.5625,4.5,4.558125,4.512553,21582400,QLD
7884,2013-07-15,4.566875,4.583125,4.541875,4.579375,4.533591,20385600,QLD
7885,2013-07-16,4.585,4.5925,4.543125,4.5675,4.521836,24872000,QLD
7886,2013-07-17,4.59375,4.61,4.563125,4.588125,4.542254,23121600,QLD
7887,2013-07-18,4.585625,4.61,4.55125,4.565,4.519361,28830400,QLD
7888,2013-07-19,4.4875,4.48875,4.444375,4.4725,4.427784,28361600,QLD
7889,2013-07-22,4.508125,4.516875,4.47,4.494375,4.449442,17020800,QLD
7890,2013-07-23,4.515,4.515,4.42375,4.4325,4.388185,22828800,QLD
7891,2013-07-24,4.518125,4.52125,4.439375,4.459375,4.414791,23075200,QLD
7892,2013-07-25,4.5025,4.525,4.45375,4.5125,4.467385,20755200,QLD
7893,2013-07-26,4.48125,4.563125,4.464375,4.56125,4.515647,16832000,QLD
7894,2013-07-29,4.544375,4.584375,4.521875,4.545,4.49956,23417600,QLD
7895,2013-07-30,4.578125,4.63125,4.560625,4.59125,4.545348,25817600,QLD
7896,2013-07-31,4.61125,4.66375,4.59375,4.61125,4.565148,27657600,QLD
7897,2013-08-01,4.674375,4.718125,4.665,4.7025,4.655485,21340800,QLD
7898,2013-08-02,4.70875,4.759375,4.685,4.7575,4.709936,18260800,QLD
7899,2013-08-05,4.74625,4.77125,4.734375,4.764375,4.716742,13616000,QLD
7900,2013-08-06,4.75,4.759375,4.66875,4.7075,4.660436,25329600,QLD
7901,2013-08-07,4.681875,4.705,4.621875,4.69,4.643111,32124800,QLD
7902,2013-08-08,4.743125,4.75625,4.67375,4.7325,4.685185,27860800,QLD
7903,2013-08-09,4.723125,4.751875,4.670625,4.698125,4.651155,20278400,QLD
7904,2013-08-12,4.660625,4.735,4.659375,4.715625,4.668479,32841600,QLD
7905,2013-08-13,4.72875,4.793125,4.663125,4.768125,4.720454,35073600,QLD
7906,2013-08-14,4.7675,4.780625,4.7225,4.735,4.687661,35670400,QLD
7907,2013-08-15,4.633125,4.633125,4.549375,4.5775,4.531735,28878400,QLD
7908,2013-08-16,4.57625,4.61625,4.555,4.56875,4.523073,28835200,QLD
7909,2013-08-19,4.57375,4.648125,4.551875,4.554375,4.508841,28588800,QLD
7910,2013-08-20,4.573125,4.63625,4.563125,4.594375,4.548441,22504000,QLD
7911,2013-08-21,4.56625,4.643125,4.529375,4.5625,4.516885,31961600,QLD
7912,2013-08-22,4.60125,4.656875,4.598125,4.64875,4.602273,27601600,QLD
7913,2013-08-23,4.718125,4.725,4.683125,4.715,4.66786,30948800,QLD
7914,2013-08-26,4.72,4.78875,4.699375,4.71625,4.669097,39260800,QLD
7915,2013-08-27,4.6075,4.651875,4.505,4.52125,4.476048,59129600,QLD
7916,2013-08-28,4.51625,4.59875,4.515,4.561875,4.516267,29811200,QLD
7917,2013-08-29,4.55625,4.668125,4.544375,4.62375,4.577523,32044800,QLD
7918,2013-08-30,4.6325,4.6325,4.5325,4.563125,4.517504,34414400,QLD
7919,2013-09-03,4.640625,4.68,4.575,4.610625,4.564528,31024000,QLD
7920,2013-09-04,4.64625,4.728125,4.62125,4.714375,4.667242,32747200,QLD
7921,2013-09-05,4.719375,4.75625,4.716875,4.730625,4.68333,22784000,QLD
7922,2013-09-06,4.76,4.789375,4.635,4.74125,4.693848,45579200,QLD
7923,2013-09-09,4.780625,4.868125,4.780625,4.85,4.801511,24888000,QLD
7924,2013-09-10,4.9075,4.9125,4.865,4.899375,4.850392,35195200,QLD
7925,2013-09-11,4.83625,4.88625,4.823125,4.88125,4.832449,23214400,QLD
7926,2013-09-12,4.878125,4.904375,4.854375,4.871875,4.823167,25553600,QLD
7927,2013-09-13,4.8875,4.889375,4.82875,4.880625,4.831831,16468800,QLD
7928,2013-09-16,4.958125,4.961875,4.8325,4.8525,4.803986,19380800,QLD
7929,2013-09-17,4.87375,4.929375,4.87375,4.91875,4.869574,17515200,QLD
7930,2013-09-18,4.93375,5.055625,4.9125,5.035625,4.98528,22912000,QLD
7931,2013-09-19,5.06625,5.0825,5.04375,5.05875,5.008174,15364800,QLD
7932,2013-09-20,5.084375,5.09375,5.01875,5.0225,4.972286,18814400,QLD
7933,2013-09-23,5.070625,5.0775,4.9575,5.00125,4.95125,19886400,QLD
7934,2013-09-24,5.023125,5.056875,4.97,5.003125,4.953104,16731200,QLD
7935,2013-09-25,5.00875,5.024375,4.95,4.973125,4.923406,27222400,QLD
7936,2013-09-26,5.00875,5.070625,5.00625,5.046875,4.996417,20470400,QLD
7937,2013-09-27,4.991875,5.051875,4.97375,5.035625,4.98528,26432000,QLD
7938,2013-09-30,4.93,5.034375,4.896875,4.999375,4.949394,39796800,QLD
7939,2013-10-01,5.01,5.115625,5.00375,5.11125,5.060149,24564800,QLD
7940,2013-10-02,5.04125,5.12125,5.031875,5.105625,5.054581,26252800,QLD
7941,2013-10-03,5.094375,5.11625,4.934375,4.988125,4.938255,29916800,QLD
7942,2013-10-04,4.985625,5.086875,4.978125,5.07125,5.020549,19928000,QLD
7943,2013-10-07,4.986875,5.0675,4.98125,4.9875,4.937637,25928000,QLD
7944,2013-10-08,4.99,4.995625,4.79375,4.80125,4.753248,44731200,QLD
7945,2013-10-09,4.819375,4.8225,4.68875,4.76625,4.718599,42571200,QLD
7946,2013-10-10,4.8675,4.98875,4.8675,4.96375,4.914125,43811200,QLD
7947,2013-10-11,4.94375,5.053125,4.9425,5.045625,4.99518,33056000,QLD
7948,2013-10-14,4.983125,5.115625,4.975625,5.115,5.063861,28708800,QLD
7949,2013-10-15,5.1075,5.156875,5.065,5.076875,5.026117,56982400,QLD
7950,2013-10-16,5.120625,5.196875,5.11625,5.19125,5.139349,44076800,QLD
7951,2013-10-17,5.143125,5.254375,5.136875,5.250625,5.19813,39084800,QLD
7952,2013-10-18,5.345625,5.424375,5.316875,5.42,5.365813,43068800,QLD
7953,2013-10-21,5.44125,5.470625,5.4125,5.4425,5.388088,37092800,QLD
7954,2013-10-22,5.4825,5.519375,5.3925,5.451875,5.397369,53873600,QLD
7955,2013-10-23,5.4075,5.4275,5.3425,5.395,5.341062,54947200,QLD
7956,2013-10-24,5.401875,5.46375,5.385,5.44,5.385612,30182400,QLD
7957,2013-10-25,5.54375,5.5675,5.4675,5.515625,5.460481,47513600,QLD
7958,2013-10-28,5.51875,5.538125,5.471875,5.52125,5.466049,41332800,QLD
7959,2013-10-29,5.554375,5.565625,5.49125,5.536875,5.481518,66212800,QLD
7960,2013-10-30,5.578125,5.595,5.475625,5.5275,5.472238,68564800,QLD
7961,2013-10-31,5.501875,5.570625,5.4625,5.5025,5.447487,59112000,QLD
7962,2013-11-01,5.535,5.551875,5.451875,5.504375,5.449343,42800000,QLD
7963,2013-11-04,5.540625,5.540625,5.481875,5.5175,5.462337,19868800,QLD
7964,2013-11-05,5.474375,5.578125,5.446875,5.533125,5.477806,27260800,QLD
7965,2013-11-06,5.576875,5.5825,5.495,5.53,5.474712,35910400,QLD
7966,2013-11-07,5.52875,5.546875,5.31375,5.323125,5.269906,52726400,QLD
7967,2013-11-08,5.3575,5.4675,5.331875,5.466875,5.412219,43848000,QLD
7968,2013-11-11,5.44375,5.476875,5.411875,5.45,5.395513,28377600,QLD
7969,2013-11-12,5.41375,5.48,5.40875,5.464375,5.409743,46896000,QLD
7970,2013-11-13,5.395,5.598125,5.3925,5.598125,5.542157,47796800,QLD
7971,2013-11-14,5.56375,5.63875,5.545625,5.62875,5.572475,47118400,QLD
7972,2013-11-15,5.63375,5.653125,5.605,5.650625,5.594131,41024000,QLD
7973,2013-11-18,5.6475,5.671875,5.521875,5.546875,5.491418,49987200,QLD
7974,2013-11-19,5.538125,5.588125,5.49125,5.50875,5.453676,63172800,QLD
7975,2013-11-20,5.540625,5.58125,5.450625,5.4875,5.432637,86364800,QLD
7976,2013-11-21,5.52375,5.60375,5.519375,5.59125,5.53535,63625600,QLD
7977,2013-11-22,5.615625,5.65875,5.605,5.655,5.598463,64385600,QLD
7978,2013-11-25,5.69625,5.70625,5.653125,5.68,5.623212,46758400,QLD
7979,2013-11-26,5.684375,5.768125,5.65875,5.739375,5.681993,45995200,QLD
7980,2013-11-27,5.764375,5.82375,5.754375,5.818125,5.759956,48699200,QLD
7981,2013-11-29,5.863125,5.905625,5.856875,5.8825,5.823689,23281600,QLD
7982,2013-12-02,5.90375,5.920625,5.838125,5.8525,5.793988,37641600,QLD
7983,2013-12-03,5.846875,5.87625,5.800625,5.843125,5.784707,44024000,QLD
7984,2013-12-04,5.7975,5.894375,5.759375,5.854375,5.795845,46019200,QLD
7985,2013-12-05,5.86875,5.87875,5.81125,5.84375,5.785326,42228800,QLD
7986,2013-12-06,5.939375,5.95,5.86875,5.925625,5.866382,47928000,QLD
7987,2013-12-09,5.96875,5.998125,5.9525,5.971875,5.912169,47452800,QLD
7988,2013-12-10,5.950625,5.986875,5.941875,5.965,5.905363,37488000,QLD
7989,2013-12-11,5.964375,5.98,5.795,5.8125,5.754388,53118400,QLD
7990,2013-12-12,5.818125,5.84375,5.773125,5.784375,5.726544,51958400,QLD
7991,2013-12-13,5.8325,5.83875,5.7425,5.765625,5.707982,32028800,QLD
7992,2013-12-16,5.823125,5.895,5.814375,5.82875,5.770474,28550400,QLD
7993,2013-12-17,5.8325,5.85625,5.784375,5.808125,5.750057,21780800,QLD
7994,2013-12-18,5.819375,5.950625,5.65125,5.943125,5.883707,83417600,QLD
7995,2013-12-19,5.9175,5.920625,5.854375,5.904375,5.845345,57096000,QLD
7996,2013-12-20,5.924375,6.05125,5.921875,6.023125,5.962908,46584000,QLD
7997,2013-12-23,6.1225,6.1525,6.08875,6.150625,6.089132,33718400,QLD
7998,2013-12-24,6.156875,6.165,6.133125,6.15875,6.097176,15665600,QLD
7999,2013-12-26,6.176875,6.2075,6.15625,6.196875,6.13492,30835200,QLD
8000,2013-12-27,6.210625,6.219375,6.151875,6.165,6.103364,37840000,QLD
8001,2013-12-30,6.146875,6.164375,6.11375,6.14625,6.0848,27843200,QLD
8002,2013-12-31,6.165625,6.225,6.165625,6.225,6.162765,27526400,QLD
8003,2014-01-02,6.17,6.1725,6.094375,6.129375,6.068095,35155200,QLD
8004,2014-01-03,6.13125,6.140625,6.038125,6.0425,5.982089,46094400,QLD
8005,2014-01-06,6.04375,6.05625,5.951875,5.993125,5.933207,65864000,QLD
8006,2014-01-07,6.04875,6.123125,6.029375,6.1025,6.041488,66083200,QLD
8007,2014-01-08,6.105625,6.165625,6.081875,6.13375,6.072426,58852800,QLD
8008,2014-01-09,6.174375,6.179375,6.05,6.09,6.029114,54550400,QLD
8009,2014-01-10,6.124375,6.14375,6.03,6.129375,6.068095,52265600,QLD
8010,2014-01-13,6.109375,6.155625,5.901875,5.94375,5.884325,73041600,QLD
8011,2014-01-14,5.98875,6.183125,5.98875,6.175625,6.113883,56923200,QLD
8012,2014-01-15,6.2225,6.30125,6.214375,6.27375,6.211027,52228800,QLD
8013,2014-01-16,6.26375,6.29625,6.24625,6.280625,6.217833,36196800,QLD
8014,2014-01-17,6.24125,6.275625,6.176875,6.206875,6.144821,36808000,QLD
8015,2014-01-21,6.286875,6.305625,6.195625,6.300625,6.237633,40953600,QLD
8016,2014-01-22,6.330625,6.363125,6.295,6.3375,6.274139,34584000,QLD
8017,2014-01-23,6.293125,6.294375,6.2025,6.291875,6.228971,50564800,QLD
8018,2014-01-24,6.230625,6.24625,6.035625,6.035625,5.975281,76208000,QLD
8019,2014-01-27,6.04625,6.061875,5.835,5.9275,5.868237,102488000,QLD
8020,2014-01-28,5.861875,5.92875,5.84375,5.91875,5.859574,47121600,QLD
8021,2014-01-29,5.814375,5.90125,5.766875,5.793125,5.735207,98105600,QLD
8022,2014-01-30,5.934375,6.043125,5.92,5.996875,5.936919,48668800,QLD
8023,2014-01-31,5.871875,6.02875,5.858125,5.97125,5.911551,60796800,QLD
8024,2014-02-03,5.953125,6.0025,5.666875,5.703125,5.646105,88539200,QLD
8025,2014-02-04,5.754375,5.82625,5.720625,5.78,5.722213,60673600,QLD
8026,2014-02-05,5.74125,5.79125,5.620625,5.75,5.692513,54203200,QLD
8027,2014-02-06,5.783125,5.909375,5.78125,5.89125,5.832351,41606400,QLD
8028,2014-02-07,5.965,6.113125,5.928125,6.101875,6.040869,54660800,QLD
8029,2014-02-10,6.09875,6.18125,6.09625,6.17375,6.112026,43844800,QLD
8030,2014-02-11,6.2,6.340625,6.189375,6.31375,6.250626,58809600,QLD
8031,2014-02-12,6.3425,6.36875,6.303125,6.33875,6.275376,49132800,QLD
8032,2014-02-13,6.24625,6.44375,6.24625,6.43125,6.366953,52075200,QLD
8033,2014-02-14,6.426875,6.48875,6.3925,6.46,6.395414,42185600,QLD
8034,2014-02-18,6.475625,6.5475,6.45,6.523125,6.457908,32304000,QLD
8035,2014-02-19,6.495,6.5275,6.40625,6.434375,6.370046,57500800,QLD
8036,2014-02-20,6.441875,6.51625,6.388125,6.486875,6.422021,55944000,QLD
8037,2014-02-21,6.5325,6.5525,6.46,6.46875,6.404077,45884800,QLD
8038,2014-02-24,6.5025,6.6025,6.49125,6.54625,6.480802,35296000,QLD
8039,2014-02-25,6.560625,6.58875,6.4875,6.52625,6.461002,56420800,QLD
8040,2014-02-26,6.566875,6.604375,6.465625,6.515625,6.450483,58158400,QLD
8041,2014-02-27,6.519375,6.61375,6.49875,6.601875,6.535871,41100800,QLD
8042,2014-02-28,6.598125,6.67625,6.47125,6.58375,6.517927,53350400,QLD
8043,2014-03-03,6.45875,6.52125,6.371875,6.4875,6.42264,52147200,QLD
8044,2014-03-04,6.628125,6.6775,6.616875,6.653125,6.586608,65388800,QLD
8045,2014-03-05,6.674375,6.7125,6.6475,6.69,6.623115,42502400,QLD
8046,2014-03-06,6.7175,6.729375,6.629375,6.674375,6.607647,45361600,QLD
8047,2014-03-07,6.721875,6.731875,6.544375,6.609375,6.543297,62152000,QLD
8048,2014-03-10,6.605,6.62875,6.5375,6.619375,6.553197,38964800,QLD
8049,2014-03-11,6.654375,6.6875,6.526875,6.565625,6.499983,67987200,QLD
8050,2014-03-12,6.5075,6.619375,6.4575,6.61125,6.545151,55064000,QLD
8051,2014-03-13,6.664375,6.6675,6.366875,6.428125,6.363859,88080000,QLD
8052,2014-03-14,6.3825,6.441875,6.334375,6.335625,6.272283,64580800,QLD
8053,2014-03-17,6.418125,6.55375,6.413125,6.45125,6.386752,46528000,QLD
8054,2014-03-18,6.464375,6.61875,6.4625,6.605625,6.539583,54088000,QLD
8055,2014-03-19,6.61,6.623125,6.446875,6.536875,6.471521,64168000,QLD
8056,2014-03-20,6.49375,6.608125,6.465625,6.56875,6.503078,49088000,QLD
8057,2014-03-21,6.640625,6.650625,6.38625,6.40875,6.344677,84940800,QLD
8058,2014-03-24,6.4575,6.466875,6.18375,6.30125,6.238251,98344000,QLD
8059,2014-03-25,6.365,6.444375,6.235625,6.338125,6.274758,85521600,QLD
8060,2014-03-26,6.40375,6.429375,6.17375,6.175,6.113264,81024000,QLD
8061,2014-03-27,6.161875,6.21375,6.040625,6.10625,6.045201,68160000,QLD
8062,2014-03-28,6.145625,6.26375,6.09625,6.131875,6.07057,51961600,QLD
8063,2014-03-31,6.2225,6.2975,6.21,6.215625,6.153483,53609600,QLD
8064,2014-04-01,6.275,6.44125,6.27375,6.4325,6.368188,55988800,QLD
8065,2014-04-02,6.488125,6.50125,6.40875,6.466875,6.402221,53729600,QLD
8066,2014-04-03,6.4825,6.500625,6.29375,6.365625,6.301983,51600000,QLD
8067,2014-04-04,6.445625,6.461875,5.99375,6.021875,5.961669,114328000,QLD
8068,2014-04-07,5.95125,6.059375,5.828125,5.914375,5.855245,91536000,QLD
8069,2014-04-08,5.92375,6.034375,5.883125,6.018125,5.957958,67992000,QLD
8070,2014-04-09,6.064375,6.233125,6.0325,6.22625,6.164001,52891200,QLD
8071,2014-04-10,6.22875,6.2325,5.806875,5.841875,5.783469,122331200,QLD
8072,2014-04-11,5.735625,5.88625,5.676875,5.70625,5.649201,86841600,QLD
8073,2014-04-14,5.80125,5.853125,5.685625,5.793125,5.735207,74627200,QLD
8074,2014-04-15,5.831875,5.89625,5.5875,5.83,5.771712,90390400,QLD
8075,2014-04-16,5.93375,5.985625,5.836875,5.981875,5.922071,44537600,QLD
8076,2014-04-17,5.9425,6.045625,5.910625,5.985625,5.925782,34740800,QLD
8077,2014-04-21,6.016875,6.076875,5.960625,6.07625,6.015501,35201600,QLD
8078,2014-04-22,6.11375,6.201875,6.09625,6.174375,6.112645,27886400,QLD
8079,2014-04-23,6.173125,6.17625,6.055625,6.063125,6.002508,32105600,QLD
8080,2014-04-24,6.265625,6.265625,6.0475,6.18125,6.119451,47172800,QLD
8081,2014-04-25,6.105,6.11875,5.953125,5.981875,5.922071,42427200,QLD
8082,2014-04-28,6.035,6.1075,5.830625,6.025,5.964763,73820800,QLD
8083,2014-04-29,6.0575,6.1375,5.998125,6.115625,6.054482,31321600,QLD
8084,2014-04-30,6.063125,6.15875,6.028125,6.148125,6.086658,32752000,QLD
8085,2014-05-01,6.163125,6.253125,6.136875,6.1875,6.125638,34832000,QLD
8086,2014-05-02,6.223125,6.248125,6.1325,6.16375,6.102126,46006400,QLD
8087,2014-05-05,6.09,6.228125,6.059375,6.22625,6.164001,29779200,QLD
8088,2014-05-06,6.20875,6.213125,6.05875,6.06375,6.003127,39852800,QLD
8089,2014-05-07,6.091875,6.10125,5.8875,6.026875,5.966619,52612800,QLD
8090,2014-05-08,5.985625,6.16125,5.959375,6.0175,5.957338,55150400,QLD
8091,2014-05-09,6.006875,6.06875,5.930625,6.06375,6.003127,44457600,QLD
8092,2014-05-12,6.134375,6.264375,6.12375,6.258125,6.195558,24257600,QLD
8093,2014-05-13,6.2725,6.314375,6.24625,6.26625,6.203601,24289600,QLD
8094,2014-05-14,6.23125,6.27875,6.175,6.200625,6.138633,18696000,QLD
8095,2014-05-15,6.200625,6.221875,6.028125,6.106875,6.045819,40715200,QLD
8096,2014-05-16,6.11875,6.193125,6.040625,6.185625,6.123783,26169600,QLD
8097,2014-05-19,6.15125,6.29,6.128125,6.275,6.212264,22971200,QLD
8098,2014-05-20,6.26375,6.310625,6.17375,6.228125,6.165857,29060800,QLD
8099,2014-05-21,6.248125,6.35,6.24125,6.345625,6.282183,22372800,QLD
8100,2014-05-22,6.3575,6.434375,6.34,6.3975,6.333539,23491200,QLD
8101,2014-05-23,6.4125,6.495,6.38375,6.49375,6.428828,13116800,QLD
8102,2014-05-27,6.5525,6.6575,6.539375,6.6575,6.59094,16660800,QLD
8103,2014-05-28,6.64875,6.67,6.6025,6.613125,6.547009,27534400,QLD
8104,2014-05-29,6.66125,6.699375,6.633125,6.69625,6.629303,19939200,QLD
8105,2014-05-30,6.70125,6.72125,6.63,6.700625,6.633634,16108800,QLD
8106,2014-06-02,6.715625,6.71875,6.601875,6.68375,6.616928,15694400,QLD
8107,2014-06-03,6.64125,6.700625,6.625,6.680625,6.613833,13340800,QLD
8108,2014-06-04,6.64625,6.75,6.62625,6.725625,6.658384,14441600,QLD
8109,2014-06-05,6.740625,6.866875,6.695625,6.84125,6.772852,19726400,QLD
8110,2014-06-06,6.895,6.91875,6.865625,6.91875,6.849578,18142400,QLD
8111,2014-06-09,6.924375,6.944375,6.87125,6.908125,6.839059,15297600,QLD
8112,2014-06-10,6.8975,6.94,6.881875,6.929375,6.860097,15273600,QLD
8113,2014-06-11,6.884375,6.949375,6.873125,6.925625,6.856385,18315200,QLD
8114,2014-06-12,6.90125,6.91625,6.75625,6.8075,6.73944,29376000,QLD
8115,2014-06-13,6.863125,6.878125,6.785,6.844375,6.775946,18777600,QLD
8116,2014-06-16,6.8225,6.895625,6.79125,6.855,6.786466,14260800,QLD
8117,2014-06-17,6.84875,6.899375,6.821875,6.861875,6.793271,15835200,QLD
8118,2014-06-18,6.878125,6.958125,6.800625,6.945625,6.876184,18214400,QLD
8119,2014-06-19,6.96,6.97,6.869375,6.930625,6.861335,15860800,QLD
8120,2014-06-20,6.93875,6.9575,6.91,6.94375,6.874328,12542400,QLD
8121,2014-06-23,6.94375,6.9525,6.908125,6.9475,6.87804,13905600,QLD
8122,2014-06-24,6.9475,7.064375,6.895625,6.935,6.865664,30041600,QLD
8123,2014-06-25,6.893125,7.035,6.890625,7.013125,6.95429,23907200,QLD
8124,2014-06-26,7.019375,7.025,6.91125,7.01875,6.959868,27820800,QLD
8125,2014-06-27,6.9975,7.081875,6.9975,7.0775,7.018125,20918400,QLD
8126,2014-06-30,7.07375,7.139375,7.069375,7.10625,7.046635,15273600,QLD
8127,2014-07-01,7.150625,7.296875,7.146875,7.263125,7.202193,16102400,QLD
8128,2014-07-02,7.268125,7.305,7.255625,7.285,7.223885,17164800,QLD
8129,2014-07-03,7.33,7.371875,7.291875,7.370625,7.308791,16312000,QLD
8130,2014-07-07,7.3575,7.37625,7.3025,7.328125,7.266647,27300800,QLD
8131,2014-07-08,7.30375,7.31,7.093125,7.155,7.094975,33958400,QLD
8132,2014-07-09,7.191875,7.273125,7.149375,7.26,7.199095,25043200,QLD
8133,2014-07-10,7.0775,7.2725,7.05625,7.215,7.154471,21843200,QLD
8134,2014-07-11,7.246875,7.30375,7.205625,7.300625,7.23938,18132800,QLD
8135,2014-07-14,7.37125,7.425,7.34625,7.39625,7.334201,13680000,QLD
8136,2014-07-15,7.4175,7.4375,7.23625,7.345,7.283382,29595200,QLD
